Date,SPY
2016-11-04,179.00296020507812
2016-11-07,182.95123291015625
2016-11-08,183.7752227783203
2016-11-09,185.7235870361328
2016-11-10,186.18711853027344
2016-11-11,185.7579345703125
2016-11-14,185.9038543701172
2016-11-15,187.35447692871094
2016-11-16,187.00254821777344
2016-11-17,187.9638671875
2016-11-18,187.54327392578125
2016-11-21,188.95945739746094
2016-11-22,189.3285369873047
2016-11-23,189.4315948486328
2016-11-25,190.1353759765625
2016-11-28,189.2427520751953
2016-11-29,189.61183166503906
2016-11-30,189.15692138671875
2016-12-01,188.46163940429688
2016-12-02,188.5560760498047
2016-12-05,189.68905639648438
2016-12-06,190.2898712158203
2016-12-07,192.779052734375
2016-12-08,193.2510986328125
2016-12-09,194.41845703125
2016-12-12,194.1952362060547
2016-12-13,195.4913330078125
2016-12-14,193.87765502929688
2016-12-15,194.6759033203125
2016-12-16,194.29515075683594
2016-12-19,194.71823120117188
2016-12-20,195.46932983398438
2016-12-21,194.92543029785156
2016-12-22,194.58872985839844
2016-12-23,194.87364196777344
2016-12-27,195.35711669921875
2016-12-28,193.7426300048828
2016-12-29,193.69944763183594
2016-12-30,192.99147033691406
2017-01-03,194.46783447265625
2017-01-04,195.62481689453125
2017-01-05,195.46932983398438
2017-01-06,196.1687469482422
2017-01-09,195.52120971679688
2017-01-10,195.52120971679688
2017-01-11,196.07373046875
2017-01-12,195.58160400390625
2017-01-13,196.0305938720703
2017-01-17,195.33984375
2017-01-18,195.7715606689453
2017-01-19,195.04627990722656
2017-01-20,195.76300048828125
2017-01-23,195.25352478027344
2017-01-24,196.50540161132812
2017-01-25,198.20626831054688
2017-01-26,197.99908447265625
2017-01-27,197.68832397460938
2017-01-30,196.4622802734375
2017-01-31,196.4450225830078
2017-02-01,196.5226593017578
2017-02-02,196.6522216796875
2017-02-03,198.0076904296875
2017-02-06,197.65371704101562
2017-02-07,197.66238403320312
2017-02-08,197.9213409423828
2017-02-09,199.09556579589844
2017-02-10,199.8812713623047
2017-02-13,200.96914672851562
2017-02-14,201.77197265625
2017-02-15,202.82537841796875
2017-02-16,202.65269470214844
2017-02-17,202.97210693359375
2017-02-21,204.18087768554688
2017-02-22,203.99961853027344
2017-02-23,204.13775634765625
2017-02-24,204.396728515625
2017-02-27,204.7161865234375
2017-02-28,204.1636505126953
2017-03-01,207.0214080810547
2017-03-02,205.71768188476562
2017-03-03,205.84719848632812
2017-03-06,205.2342071533203
2017-03-07,204.6211700439453
2017-03-08,204.2413330078125
2017-03-09,204.5003204345703
2017-03-10,205.21693420410156
2017-03-13,205.32057189941406
2017-03-14,204.53485107421875
2017-03-15,206.30479431152344
2017-03-16,205.8990020751953
2017-03-17,205.5374298095703
2017-03-20,205.3119354248047
2017-03-21,202.67581176757812
2017-03-22,203.1527862548828
2017-03-23,202.93600463867188
2017-03-24,202.78857421875
2017-03-27,202.58045959472656
2017-03-28,204.05467224121094
2017-03-29,204.24539184570312
2017-03-30,204.89572143554688
2017-03-31,204.41880798339844
2017-04-03,204.0632781982422
2017-04-04,204.19334411621094
2017-04-05,203.58636474609375
2017-04-06,204.15867614746094
2017-04-07,203.95054626464844
2017-04-10,204.07188415527344
2017-04-11,203.8291473388672
2017-04-12,202.93600463867188
2017-04-13,201.61793518066406
2017-04-17,203.404296875
2017-04-18,202.7972869873047
2017-04-19,202.4243927001953
2017-04-20,204.07188415527344
2017-04-21,203.421630859375
2017-04-24,205.6588134765625
2017-04-25,206.85549926757812
2017-04-26,206.725341796875
2017-04-27,206.8988037109375
2017-04-28,206.44793701171875
2017-05-01,206.9681854248047
2017-05-02,207.04624938964844
2017-05-03,206.79473876953125
2017-05-04,207.03756713867188
2017-05-05,207.85269165039062
2017-05-08,207.8180389404297
2017-05-09,207.62725830078125
2017-05-10,208.00006103515625
2017-05-11,207.57516479492188
2017-05-12,207.22836303710938
2017-05-15,208.37295532226562
2017-05-16,208.18212890625
2017-05-17,204.48822021484375
2017-05-18,205.3119354248047
2017-05-19,206.6472930908203
2017-05-22,207.6966094970703
2017-05-23,208.1561737060547
2017-05-24,208.6417999267578
2017-05-25,209.6389923095703
2017-05-26,209.59559631347656
2017-05-30,209.4135284423828
2017-05-31,209.36151123046875
2017-06-01,211.02638244628906
2017-06-02,211.72879028320312
2017-06-05,211.5727081298828
2017-06-06,210.89634704589844
2017-06-07,211.28656005859375
2017-06-08,211.39060974121094
2017-06-09,211.06973266601562
2017-06-12,211.02638244628906
2017-06-13,212.05828857421875
2017-06-14,211.7894744873047
2017-06-15,211.38189697265625
2017-06-16,211.4281005859375
2017-06-19,213.188232421875
2017-06-20,211.75048828125
2017-06-21,211.69821166992188
2017-06-22,211.60235595703125
2017-06-23,211.8551025390625
2017-06-26,211.9945068359375
2017-06-27,210.28660583496094
2017-06-28,212.1687774658203
2017-06-29,210.3040771484375
2017-06-30,210.6961669921875
2017-07-03,211.05340576171875
2017-07-05,211.54139709472656
2017-07-06,209.60694885253906
2017-07-07,210.96627807617188
2017-07-10,211.19284057617188
2017-07-11,211.03598022460938
2017-07-12,212.62185668945312
2017-07-13,212.97914123535156
2017-07-14,213.97250366210938
2017-07-17,213.94631958007812
2017-07-18,214.05963134765625
2017-07-19,215.2185516357422
2017-07-20,215.31439208984375
2017-07-21,215.12277221679688
2017-07-24,215.0704345703125
2017-07-25,215.59324645996094
2017-07-26,215.60189819335938
2017-07-27,215.40150451660156
2017-07-28,215.14886474609375
2017-07-31,215.02687072753906
2017-08-01,215.5060577392578
2017-08-02,215.61065673828125
2017-08-03,215.19241333007812
2017-08-04,215.58457946777344
2017-08-07,215.98533630371094
2017-08-08,215.453857421875
2017-08-09,215.4451141357422
2017-08-10,212.40403747558594
2017-08-11,212.7176971435547
2017-08-14,214.826416015625
2017-08-15,214.80027770996094
2017-08-16,215.1749725341797
2017-08-17,211.8201904296875
2017-08-18,211.4890899658203
2017-08-21,211.65463256835938
2017-08-22,213.86795043945312
2017-08-23,213.10113525390625
2017-08-24,212.60447692871094
2017-08-25,213.10113525390625
2017-08-28,213.10983276367188
2017-08-29,213.35382080078125
2017-08-30,214.36459350585938
2017-08-31,215.65420532226562
2017-09-01,215.95919799804688
2017-09-05,214.4081573486328
2017-09-06,215.14007568359375
2017-09-07,215.11398315429688
2017-09-08,214.8612823486328
2017-09-11,217.15301513671875
2017-09-12,217.88491821289062
2017-09-13,217.9894256591797
2017-09-14,217.9197540283203
2017-09-15,218.21316528320312
2017-09-18,218.67724609375
2017-09-19,218.8961639404297
2017-09-20,218.97499084472656
2017-09-21,218.38827514648438
2017-09-22,218.4320526123047
2017-09-25,217.98541259765625
2017-09-26,218.11679077148438
2017-09-27,218.9662322998047
2017-09-28,219.2289581298828
2017-09-29,219.99949645996094
2017-10-02,220.9540557861328
2017-10-03,221.4269256591797
2017-10-04,221.6896209716797
2017-10-05,223.00318908691406
2017-10-06,222.74923706054688
2017-10-09,222.3814239501953
2017-10-10,222.96807861328125
2017-10-11,223.31842041015625
2017-10-12,222.9856414794922
2017-10-13,223.25711059570312
2017-10-16,223.55479431152344
2017-10-17,223.71249389648438
2017-10-18,223.93138122558594
2017-10-19,223.99266052246094
2017-10-20,225.1486053466797
2017-10-23,224.27291870117188
2017-10-24,224.6669921875
2017-10-25,223.55479431152344
2017-10-26,223.84381103515625
2017-10-27,225.6740264892578
2017-10-30,224.8333282470703
2017-10-31,225.18359375
2017-11-01,225.4813232421875
2017-11-02,225.56895446777344
2017-11-03,226.32200622558594
2017-11-06,226.6723175048828
2017-11-07,226.5146942138672
2017-11-08,226.89991760253906
2017-11-09,226.07681274414062
2017-11-10,226.00677490234375
2017-11-13,226.21690368652344
2017-11-14,225.6915283203125
2017-11-15,224.56190490722656
2017-11-16,226.4709014892578
2017-11-17,225.8053741455078
2017-11-20,226.190673828125
2017-11-21,227.670654296875
2017-11-22,227.46922302246094
2017-11-24,227.9945526123047
2017-11-27,227.88075256347656
2017-11-28,230.19252014160156
2017-11-29,230.05245971679688
2017-11-30,232.06658935546875
2017-12-01,231.58494567871094
2017-12-04,231.3046875
2017-12-05,230.47276306152344
2017-12-06,230.5165557861328
2017-12-07,231.2433624267578
2017-12-08,232.50439453125
2017-12-11,233.20497131347656
2017-12-12,233.61651611328125
2017-12-13,233.5902862548828
2017-12-14,232.63575744628906
2017-12-15,234.57302856445312
2017-12-18,236.06048583984375
2017-12-19,235.1539306640625
2017-12-20,235.03074645996094
2017-12-21,235.5147705078125
2017-12-22,235.45318603515625
2017-12-26,235.1715087890625
2017-12-27,235.28590393066406
2017-12-28,235.76998901367188
2017-12-29,234.88104248046875
2018-01-02,236.56214904785156
2018-01-03,238.05841064453125
2018-01-04,239.06179809570312
2018-01-05,240.6549072265625
2018-01-08,241.09503173828125
2018-01-09,241.64076232910156
2018-01-10,241.27108764648438
2018-01-11,243.03135681152344
2018-01-12,244.61572265625
2018-01-16,243.779541015625
2018-01-17,246.10313415527344
2018-01-18,245.68954467773438
2018-01-19,246.80731201171875
2018-01-22,248.8140869140625
2018-01-23,249.34222412109375
2018-01-24,249.24533081054688
2018-01-25,249.35101318359375
2018-01-26,252.23788452148438
2018-01-29,250.56565856933594
2018-01-30,247.99560546875
2018-01-31,248.11875915527344
2018-02-01,247.83709716796875
2018-02-02,242.441650390625
2018-02-05,232.3021240234375
2018-02-06,236.8791046142578
2018-02-07,235.59397888183594
2018-02-08,226.7571258544922
2018-02-09,230.1633758544922
2018-02-12,233.54318237304688
2018-02-13,234.12411499023438
2018-02-14,237.28390502929688
2018-02-15,240.31163024902344
2018-02-16,240.3820343017578
2018-02-20,238.87704467773438
2018-02-21,237.68878173828125
2018-02-22,237.99684143066406
2018-02-23,241.7903289794922
2018-02-26,244.5980987548828
2018-02-27,241.5438995361328
2018-02-28,239.0970458984375
2018-03-01,235.62037658691406
2018-03-02,236.83505249023438
2018-03-05,239.57232666015625
2018-03-06,240.1797332763672
2018-03-07,240.0915985107422
2018-03-08,241.25341796875
2018-03-09,245.45191955566406
2018-03-12,245.1437225341797
2018-03-13,243.5594940185547
2018-03-14,242.3096466064453
2018-03-15,242.04559326171875
2018-03-16,242.30804443359375
2018-03-19,239.02955627441406
2018-03-20,239.43609619140625
2018-03-21,238.97657775878906
2018-03-22,233.00279235839844
2018-03-23,228.0364227294922
2018-03-26,234.27532958984375
2018-03-27,230.2898712158203
2018-03-28,229.60943603515625
2018-03-29,232.54322814941406
2018-04-02,227.52391052246094
2018-04-03,230.4400634765625
2018-04-04,232.90557861328125
2018-04-05,234.7437286376953
2018-04-06,229.51223754882812
2018-04-09,230.64340209960938
2018-04-10,234.31065368652344
2018-04-11,233.0823211669922
2018-04-12,234.99993896484375
2018-04-13,234.31065368652344
2018-04-16,236.23707580566406
2018-04-17,238.76446533203125
2018-04-18,238.94126892089844
2018-04-19,237.61572265625
2018-04-20,235.600830078125
2018-04-23,235.56549072265625
2018-04-24,232.39305114746094
2018-04-25,232.96743774414062
2018-04-26,235.33570861816406
2018-04-27,235.55665588378906
2018-04-30,233.74514770507812
2018-05-01,234.16049194335938
2018-05-02,232.5874786376953
2018-05-03,232.0748748779297
2018-05-04,235.07945251464844
2018-05-07,235.8748016357422
2018-05-08,235.8748016357422
2018-05-09,238.15467834472656
2018-05-10,240.3815460205078
2018-05-11,241.11508178710938
2018-05-14,241.22998046875
2018-05-15,239.56857299804688
2018-05-16,240.57606506347656
2018-05-17,240.3727264404297
2018-05-18,239.77186584472656
2018-05-21,241.5745849609375
2018-05-22,240.90306091308594
2018-05-23,241.56573486328125
2018-05-24,241.0709686279297
2018-05-25,240.4965057373047
2018-05-29,237.73049926757812
2018-05-30,240.90306091308594
2018-05-31,239.42726135253906
2018-06-01,241.77783203125
2018-06-04,242.92662048339844
2018-06-05,243.1034393310547
2018-06-06,245.13589477539062
2018-06-07,245.10934448242188
2018-06-08,245.83392333984375
2018-06-11,246.1610107421875
2018-06-12,246.4790802001953
2018-06-13,245.692626953125
2018-06-14,246.31112670898438
2018-06-15,245.9969482421875
2018-06-18,245.49105834960938
2018-06-19,244.550048828125
2018-06-20,244.96726989746094
2018-06-21,243.43161010742188
2018-06-22,243.8754119873047
2018-06-25,240.55552673339844
2018-06-26,241.08824157714844
2018-06-27,239.09092712402344
2018-06-28,240.4579620361328
2018-06-29,240.80410766601562
2018-07-02,241.31898498535156
2018-07-03,240.46690368652344
2018-07-05,242.4285888671875
2018-07-06,244.4790802001953
2018-07-09,246.6804656982422
2018-07-10,247.56809997558594
2018-07-11,245.75730895996094
2018-07-12,247.9852294921875
2018-07-13,248.18055725097656
2018-07-16,247.95870971679688
2018-07-17,248.96168518066406
2018-07-18,249.4854736328125
2018-07-19,248.54452514648438
2018-07-20,248.260498046875
2018-07-23,248.72207641601562
2018-07-24,249.97366333007812
2018-07-25,252.10411071777344
2018-07-26,251.5092315673828
2018-07-27,249.8050994873047
2018-07-30,248.5001983642578
2018-07-31,249.7251739501953
2018-08-01,249.3079833984375
2018-08-02,250.66603088378906
2018-08-03,251.7401123046875
2018-08-06,252.66322326660156
2018-08-07,253.49765014648438
2018-08-08,253.39117431640625
2018-08-09,253.04493713378906
2018-08-10,251.34954833984375
2018-08-13,250.4086456298828
2018-08-14,252.00637817382812
2018-08-15,250.12454223632812
2018-08-16,252.14840698242188
2018-08-17,253.0360107421875
2018-08-20,253.57749938964844
2018-08-21,254.17230224609375
2018-08-22,254.02133178710938
2018-08-23,253.68408203125
2018-08-24,255.21087646484375
2018-08-27,257.2257995605469
2018-08-28,257.35015869140625
2018-08-29,258.7348327636719
2018-08-30,257.6873474121094
2018-08-31,257.69635009765625
2018-09-04,257.25244140625
2018-09-05,256.56005859375
2018-09-06,255.787841796875
2018-09-07,255.29078674316406
2018-09-10,255.7345428466797
2018-09-11,256.5777282714844
2018-09-12,256.63995361328125
2018-09-13,258.1579284667969
2018-09-14,258.20233154296875
2018-09-17,256.8353271484375
2018-09-18,258.2288513183594
2018-09-19,258.5040588378906
2018-09-20,260.5989685058594
